player_display_name,team,week,position,fp_proj
Salvon Ahmed,MIA,14,RB,1.3
Jerome Ford,CLE,14,RB,1.2
Corey Clement,ARI,14,RB,1.2
C.J. Ham,MIN,14,RB,1.2
Ke'Shawn Vaughn,TB,14,RB,1.1
Demetric Felton Jr.,CIN,14,RB,1.0
Zamir White,LV,14,RB,1.0
Kene Nwangwu,MIN,14,RB,0.9
Jason Cabinda,DET,14,RB,0.8
Melvin Gordon III,BAL,14,RB,0.8
Jakob Johnson,LV,14,RB,0.6
Michael Burton,DEN,14,RB,0.6
Anthony McFarland Jr.,PIT,14,RB,0.5
Nick Bellore,SEA,14,RB,0.3
Tyreek Hill,MIA,14,WR,22.3
Justin Jefferson,MIN,14,WR,21.6
Davante Adams,LV,14,WR,21.5
Amon-Ra St. Brown,DET,14,WR,20.8
Stefon Diggs,BUF,14,WR,19.7
Ja'Marr Chase,CIN,14,WR,19.4
CeeDee Lamb,DAL,14,WR,17.6
A.J. Brown,PHI,14,WR,17.3
DeAndre Hopkins,TEN,14,WR,16.4
DK Metcalf,SEA,14,WR,16.3
Jaylen Waddle,MIA,14,WR,16.2
Tyler Lockett,SEA,14,WR,16.2
Tee Higgins,CIN,14,WR,16.1
Garrett Wilson,NYJ,14,WR,15.8
Christian Kirk,JAC,14,WR,15.7
Amari Cooper,CLE,14,WR,15.7
Keenan Allen,LAC,14,WR,15.5
Chris Godwin,TB,14,WR,15.1
DeVonta Smith,PHI,14,WR,14.6
Mike Williams,LAC,14,WR,13.6
Deebo Samuel,SF,14,WR,13.5
JuJu Smith-Schuster,NE,14,WR,13.3
Mike Evans,TB,14,WR,13.3
Jerry Jeudy,DEN,14,WR,13.2
Darius Slayton,NYG,14,WR,12.1
Marquise Brown,ARI,14,WR,11.9
Adam Thielen,CAR,14,WR,11.6
Diontae Johnson,PIT,14,WR,11.3
Zay Jones,JAC,14,WR,11.2
Brandon Aiyuk,SF,14,WR,11.2
Gabe Davis,BUF,14,WR,10.8
DeVante Parker,NE,14,WR,10.8
George Pickens,PIT,14,WR,10.3
Joshua Palmer,LAC,14,WR,10.1
Tyler Boyd,CIN,14,WR,10.0
Hunter Renfrow,LV,14,WR,10.0
Michael Gallup,DAL,14,WR,9.9
Donovan Peoples-Jones,CLE,14,WR,9.7
Robert Woods,HOU,14,WR,9.2
Marquez Valdes-Scantling,KC,14,WR,8.9
DJ Chark Jr.,CAR,14,WR,8.8
Phillip Dorsett II,DEN,14,WR,8.8
Chris Moore,TEN,14,WR,8.6
Terrace Marshall Jr.,CAR,14,WR,8.5
Nick Westbrook-Ikhine,TEN,14,WR,8.4
Demarcus Robinson,LAR,14,WR,8.0
Greg Dortch,ARI,14,WR,7.8
Marvin Jones Jr.,DET,14,WR,7.6
Nelson Agholor,BAL,14,WR,7.4
Josh Reynolds,DET,14,WR,7.4
Quez Watkins,PHI,14,WR,7.4
Devin Duvernay,BAL,14,WR,7.4
Ben Skowronek,LAR,14,WR,7.1
Isaiah Hodgins,NYG,14,WR,6.8
Elijah Moore,CLE,14,WR,6.8
Trent Sherfield,BUF,14,WR,6.7
Richie James Jr.,KC,14,WR,6.3
Tutu Atwell,LAR,14,WR,6.0
Marquise Goodwin,CLE,14,WR,5.9
Noah Brown,HOU,14,WR,5.9
Laviska Shenault Jr.,CAR,14,WR,5.8
Brandon Powell,MIN,14,WR,6.2
K.J. Osborn,MIN,14,WR,5.6
DeAndre Carter,LV,14,WR,5.5
Justin Watson,KC,14,WR,5.4
Skyy Moore,KC,14,WR,5.4
Kendrick Bourne,NE,14,WR,5.1
Kalif Raymond,DET,14,WR,5.0
Keelan Cole Sr.,LV,14,WR,4.9
Jauan Jennings,SF,14,WR,4.8
Jamal Agnew,JAC,14,WR,4.8
David Bell,CLE,14,WR,4.8
Tyquan Thornton,NE,14,WR,4.8
Steven Sims Jr.,HOU,14,WR,4.8
Robbie Chosen,MIA,14,WR,4.7
Russell Gage,TB,14,WR,4.1
Braxton Berrios,MIA,14,WR,3.8
Jameson Williams,DET,14,WR,3.7
Cedrick Wilson Jr.,MIA,14,WR,3.4
Laquon Treadwell,BAL,14,WR,3.3
Shi Smith,TEN,14,WR,3.2
Zach Pascal,ARI,14,WR,3.1
Denzel Mims,PIT,14,WR,2.5
Montrell Washington,KC,14,WR,2.5
Gunner Olszewski,PIT,14,WR,2.4
Trenton Irwin,CIN,14,WR,2.4
Jalen Nailor,MIN,14,WR,2.3
Quintez Cephus,DET,14,WR,2.3
Chris Conley,SF,14,WR,2.3
Jalen Virgil,DEN,14,WR,2.2
Khalil Shakir,BUF,14,WR,2.1
Austin Trammell,LAR,14,WR,2.0
Ray-Ray McCloud III,SF,14,WR,1.8
Demetric Felton Jr.,CIN,14,WR,1.7
Jalen Reagor,NE,14,WR,1.5
Dareke Young,SEA,14,WR,1.1
KaVontae Turpin,DAL,14,WR,1.0
Danny Gray,SF,14,WR,0.8
Tim Jones,JAC,14,WR,0.6
Matthew Slater,NE,14,WR,0.5
Stanley Morgan Jr.,CIN,14,WR,0.5
Raleigh Webb,MIA,14,WR,0.4
Miles Boykin,PIT,14,WR,0.4
Britain Covey,PHI,14,WR,0.4
Travis Kelce,KC,14,TE,18.6
Mark Andrews,BAL,14,TE,14.2
T.J. Hockenson,MIN,14,TE,13.3
Pat Freiermuth,PIT,14,TE,12.0
Dalton Schultz,HOU,14,TE,11.4
George Kittle,SF,14,TE,11.1
Greg Dulcich,DEN,14,TE,10.0
David Njoku,CLE,14,TE,9.2
Dawson Knox,BUF,14,TE,9.0
Tyler Higbee,LAR,14,TE,8.5
Gerald Everett,LAC,14,TE,8.3
Hunter Henry,NE,14,TE,7.8
Tyler Conklin,NYJ,14,TE,7.3
Evan Engram,JAC,14,TE,7.2
Noah Fant,SEA,14,TE,7.1
Chigoziem Okonkwo,TEN,14,TE,7.0
Austin Hooper,LV,14,TE,6.8
Jordan Akins,CLE,14,TE,6.7
Daniel Bellinger,NYG,14,TE,6.3
Cade Otton,TB,14,TE,5.2
Will Dissly,SEA,14,TE,4.9
Isaiah Likely,BAL,14,TE,4.9
Mike Gesicki,NE,14,TE,4.8
Donald Parham Jr.,LAC,14,TE,4.6
Brevin Jordan,HOU,14,TE,4.5
Trey McBride,ARI,14,TE,4.1
Brock Wright,DET,14,TE,4.1
Harrison Bryant,CLE,14,TE,3.9
Teagan Quitoriano,HOU,14,TE,3.7
Mitchell Wilcox,CIN,14,TE,3.7
Jack Stoll,PHI,14,TE,3.2
Ian Thomas,CAR,14,TE,3.2
Jake Ferguson,DAL,14,TE,3.1
Tommy Tremble,CAR,14,TE,3.0
Colby Parkinson,SEA,14,TE,3.0
Durham Smythe,MIA,14,TE,2.9
Stephen Sullivan,CAR,14,TE,2.9
Noah Gray,KC,14,TE,2.7
James Mitchell,DET,14,TE,2.7
Chris Myarick,NYG,14,TE,2.7
C.J. Uzomah,NYJ,14,TE,2.8
Jody Fortson,KC,14,TE,2.5
Devin Asiasi,CLE,14,TE,2.3
Zach Gentry,CIN,14,TE,2.3
Nick Vannett,LAC,14,TE,2.2
Grant Calcaterra,PHI,14,TE,2.2
Josh Oliver,MIN,14,TE,2.2
Geoff Swaim,ARI,14,TE,2.1
Stone Smartt,LAC,14,TE,2.1
Quintin Morris,BUF,14,TE,2.0
Tommy Sweeney,NYG,14,TE,1.9
Shane Zylstra,DET,14,TE,1.8
Peyton Hendershot,DAL,14,TE,1.8
Brycen Hopkins,LAR,14,TE,1.7
Tre' McKitty,LAC,14,TE,1.7
Johnny Mundt,MIN,14,TE,1.7
Luke Farrell,JAC,14,TE,1.4
Albert Okwuegbunam,PHI,14,TE,1.4
Giovanni Ricci,CAR,14,TE,1.4
Ko Kieft,TB,14,TE,1.3
Jacob Harris,JAC,14,TE,1.3
Chris Manhertz,DEN,14,TE,1.3
Pharaoh Brown,NE,14,TE,1.3
Jeremy Ruckert,NYJ,14,TE,1.2
Eric Tomlinson,BAL,14,TE,1.0
Tyler Kroft,MIA,14,TE,0.8
Kevin Rader,TEN,14,TE,0.6
Charlie Woerner,SF,14,TE,0.4
Jalen Hurts,PHI,15,QB,24.3
Patrick Mahomes II,KC,15,QB,24.0
Josh Allen,BUF,15,QB,23.5
Justin Fields,CHI,15,QB,20.8
Joe Burrow,CIN,15,QB,20.1
Justin Herbert,LAC,15,QB,20.1
Dak Prescott,DAL,15,QB,18.2
Deshaun Watson,CLE,15,QB,18.0
Geno Smith,SEA,15,QB,17.9
Kirk Cousins,MIN,15,QB,17.2
Trevor Lawrence,JAC,15,QB,16.7
Aaron Rodgers,NYJ,15,QB,16.9
Tua Tagovailoa,MIA,15,QB,16.8
Daniel Jones,NYG,15,QB,16.6
Tyler Huntley,BAL,15,QB,16.4
Andy Dalton,CAR,15,QB,15.8
Taylor Heinicke,ATL,15,QB,15.9
Jared Goff,DET,15,QB,15.6
Zach Wilson,NYJ,15,QB,14.6
Derek Carr,NO,15,QB,15.5
Ryan Tannehill,TEN,15,QB,15.1
Brock Purdy,SF,15,QB,14.8
Mac Jones,NE,15,QB,14.7
Brett Rypien,LAR,15,QB,13.8
Desmond Ridder,ATL,15,QB,13.7
Sam Darnold,SF,15,QB,13.4
Baker Mayfield,TB,15,QB,13.1
Mitch Trubisky,PIT,15,QB,12.3
Davis Mills,HOU,15,QB,11.7
Jeff Driskel,ARI,15,QB,3.8
Mason Rudolph,PIT,15,QB,2.3
Skylar Thompson,MIA,15,QB,2.0
Jameis Winston,NO,15,QB,1.4
Bailey Zappe,NE,15,QB,1.3
Josh Johnson,BAL,15,QB,1.1
Anthony Brown,SF,15,QB,1.1
Jacoby Brissett,WAS,15,QB,0.9
Brandon Allen,SF,15,QB,0.9
Drew Lock,SEA,15,QB,0.9
Gardner Minshew II,IND,15,QB,0.9
Cooper Rush,DAL,15,QB,0.9
C.J. Beathard,JAC,15,QB,0.9
Jordan Love,GB,15,QB,0.8
PJ Walker,CLE,15,QB,0.8
Case Keenum,HOU,15,QB,0.8
Tyrod Taylor,NYG,15,QB,0.8
Jarrett Stidham,DEN,15,QB,0.8
Nick Mullens,MIN,15,QB,0.6
Malik Willis,TEN,15,QB,0.6
Nate Sudfeld,DET,15,QB,0.3
Logan Woodside,ATL,15,QB,0.2
Feleipe Franks,ATL,15,QB,0.0
Christian McCaffrey,SF,15,RB,22.4
Austin Ekeler,LAC,15,RB,21.1
Derrick Henry,TEN,15,RB,19.6
Josh Jacobs,LV,15,RB,18.0
Jonathan Taylor,IND,15,RB,17.9
Aaron Jones,GB,15,RB,16.5
Alvin Kamara,NO,15,RB,16.5
James Conner,ARI,15,RB,16.2
Joe Mixon,CIN,15,RB,16.1
Dalvin Cook,NYJ,15,RB,15.8
Saquon Barkley,NYG,15,RB,15.0
Tony Pollard,DAL,15,RB,14.8
Nick Chubb,CLE,15,RB,14.3
Miles Sanders,CAR,15,RB,13.8
Zonovan Knight,DET,15,RB,13.7
Rachaad White,TB,15,RB,13.5
Isiah Pacheco,KC,15,RB,13.1
Rhamondre Stevenson,NE,15,RB,13.1
Najee Harris,PIT,15,RB,13.1
Raheem Mostert,MIA,15,RB,13.0
Ezekiel Elliott,NE,15,RB,12.9
David Montgomery,DET,15,RB,12.9
Brian Robinson Jr.,WAS,15,RB,12.7
Latavius Murray,BUF,15,RB,12.0
Travis Etienne Jr.,JAC,15,RB,11.9
D'Andre Swift,PHI,15,RB,11.6
D'Onta Foreman,CHI,15,RB,11.3
Kenneth Walker III,SEA,15,RB,10.7
Antonio Gibson,WAS,15,RB,11.2
Jerick McKinnon,KC,15,RB,11.0
Jamaal Williams,NO,15,RB,9.6
Devin Singletary,HOU,15,RB,10.0
J.K. Dobbins,BAL,15,RB,9.5
Cordarrelle Patterson,ATL,15,RB,9.5
AJ Dillon,GB,15,RB,8.5
Michael Carter,NYJ,15,RB,8.2
Samaje Perine,DEN,15,RB,7.3
Cam Akers,MIN,15,RB,8.1
James Cook,BUF,15,RB,7.8
Kareem Hunt,CLE,15,RB,7.3
Chuba Hubbard,CAR,15,RB,6.9
Marlon Mack,ARI,15,RB,6.8
Kyren Williams,LAR,15,RB,6.2
Tyler Allgeier,ATL,15,RB,6.4
Gus Edwards,BAL,15,RB,6.1
Dare Ogunbowale,HOU,15,RB,5.9
Jaylen Warren,PIT,15,RB,5.4
Kenneth Gainwell,PHI,15,RB,4.7
Darrynton Evans,CHI,15,RB,4.6
Pierre Strong Jr.,CLE,15,RB,4.5
Jordan Mason,SF,15,RB,4.4
Kevin Harris,NE,15,RB,4.4
Travis Homer,CHI,15,RB,4.4
Ty Johnson,BUF,15,RB,4.3
Joshua Kelley,LAC,15,RB,4.2
Alexander Mattison,MIN,15,RB,4.0
Myles Gaskin,MIN,15,RB,3.9
Kyle Juszczyk,SF,15,RB,3.2
Deon Jackson,CLE,15,RB,3.7
Ameer Abdullah,LV,15,RB,3.6
Julius Chestnut,TEN,15,RB,3.5
JaMycal Hasty,JAC,15,RB,3.4
Nyheim Hines,BUF,15,RB,3.4
Gary Brightwell,NYG,15,RB,3.2
Boston Scott,PHI,15,RB,3.2
Royce Freeman,LAR,15,RB,3.1
Raheem Blackshear,CAR,15,RB,3.0
Matt Breida,NYG,15,RB,2.9
Isaiah Spiller,LAC,15,RB,2.6
Alec Ingold,MIA,15,RB,2.5
Snoop Conner,JAC,15,RB,2.4
Keaontay Ingram,ARI,15,RB,2.4
Salvon Ahmed,MIA,15,RB,2.3
Malik Davis,DAL,15,RB,2.3
Hassan Haskins,TEN,15,RB,2.0
Justice Hill,BAL,15,RB,2.0
Devine Ozigbo,DET,15,RB,1.9
Trayveon Williams,CIN,15,RB,1.8
Ty Chandler,MIN,15,RB,1.8
Connor Heyward,PIT,15,RB,1.7
Chris Evans,CIN,15,RB,1.7
Zack Moss,IND,15,RB,1.7
D'Ernest Johnson,JAC,15,RB,1.6
Brandon Bolden,LV,15,RB,1.6
Patrick Ricard,BAL,15,RB,1.6
Brittain Brown,LV,15,RB,1.6
Tyrion Davis-Price,SF,15,RB,1.6
Corey Clement,ARI,15,RB,1.5
Melvin Gordon III,BAL,15,RB,1.5
Zamir White,LV,15,RB,1.4
Jerome Ford,CLE,15,RB,1.4
Kene Nwangwu,MIN,15,RB,1.4
Ke'Shawn Vaughn,TB,15,RB,1.3
C.J. Ham,MIN,15,RB,1.3
Demetric Felton Jr.,CIN,15,RB,1.1
Jakob Johnson,LV,15,RB,0.8
Avery Williams,ATL,15,RB,0.8
Michael Burton,DEN,15,RB,0.5
Nick Bellore,SEA,15,RB,0.5
Jason Cabinda,DET,15,RB,0.5
Khari Blasingame,CHI,15,RB,0.4
Adam Prentice,NO,15,RB,0.4
Keith Smith,ATL,15,RB,0.3
Justin Jefferson,MIN,15,WR,20.9
Tyreek Hill,MIA,15,WR,20.5
Ja'Marr Chase,CIN,15,WR,20.0
Davante Adams,LV,15,WR,19.3
Amon-Ra St. Brown,DET,15,WR,18.7
Stefon Diggs,BUF,15,WR,18.5
A.J. Brown,PHI,15,WR,18.1
CeeDee Lamb,DAL,15,WR,17.1
Keenan Allen,LAC,15,WR,17.0
DK Metcalf,SEA,15,WR,16.4
DeAndre Hopkins,TEN,15,WR,16.0
Terry McLaurin,WAS,15,WR,16.0
Chris Godwin,TB,15,WR,15.9
Tyler Lockett,SEA,15,WR,15.5
Michael Pittman Jr.,IND,15,WR,15.4
Chris Olave,NO,15,WR,15.2
Garrett Wilson,NYJ,15,WR,15.1
Christian Kirk,JAC,15,WR,15.1
Tee Higgins,CIN,15,WR,15.0
Amari Cooper,CLE,15,WR,15.0
DeVonta Smith,PHI,15,WR,15.0
Christian Watson,GB,15,WR,15.0
Mike Williams,LAC,15,WR,14.9
Jerry Jeudy,DEN,15,WR,14.9
Brandon Aiyuk,SF,15,WR,14.6
JuJu Smith-Schuster,NE,15,WR,14.6
Jaylen Waddle,MIA,15,WR,14.3
Chris Moore,TEN,15,WR,12.7
Zay Jones,JAC,15,WR,12.5
Diontae Johnson,PIT,15,WR,12.2
Mike Evans,TB,15,WR,12.1
Darius Slayton,NYG,15,WR,11.9
DJ Moore,CHI,15,WR,11.9
Adam Thielen,CAR,15,WR,11.8
Marquise Brown,ARI,15,WR,11.3
Van Jefferson,ATL,15,WR,11.1
Curtis Samuel,WAS,15,WR,11.0
Allen Lazard,NYJ,15,WR,10.9
Drake London,ATL,15,WR,10.7
Donovan Peoples-Jones,CLE,15,WR,10.7
George Pickens,PIT,15,WR,10.5
Joshua Palmer,LAC,15,WR,10.4
Gabe Davis,BUF,15,WR,10.3
Nelson Agholor,BAL,15,WR,10.1
Tutu Atwell,LAR,15,WR,9.9
Michael Gallup,DAL,15,WR,9.7
DJ Chark Jr.,CAR,15,WR,9.7
Parris Campbell,NYG,15,WR,9.4
Jakobi Meyers,LV,15,WR,9.3
Elijah Moore,CLE,15,WR,9.0
Robert Woods,HOU,15,WR,8.8
Demarcus Robinson,LAR,15,WR,8.3
Alec Pierce,IND,15,WR,8.3
Phillip Dorsett II,DEN,15,WR,8.3
Isaiah McKenzie,IND,15,WR,8.2
Jauan Jennings,SF,15,WR,8.2
Isaiah Hodgins,NYG,15,WR,8.2
Marquez Valdes-Scantling,KC,15,WR,8.2
Ben Skowronek,LAR,15,WR,8.1
Nick Westbrook-Ikhine,TEN,15,WR,8.1
Russell Gage,TB,15,WR,8.0
Mack Hollins,ATL,15,WR,7.7
Quez Watkins,PHI,15,WR,7.6
Richie James Jr.,KC,15,WR,7.5
Jahan Dotson,WAS,15,WR,7.5
Tyler Boyd,CIN,15,WR,7.3
Josh Reynolds,DET,15,WR,7.1
Amari Rodgers,IND,15,WR,7.1
Equanimeous St. Brown,CHI,15,WR,5.2
Olamide Zaccheaus,PHI,15,WR,7.0
Marquise Goodwin,CLE,15,WR,6.9
Marvin Jones Jr.,DET,15,WR,6.9
Terrace Marshall Jr.,CAR,15,WR,6.7
Noah Brown,HOU,15,WR,6.5
Devin Duvernay,BAL,15,WR,6.4
Laviska Shenault Jr.,CAR,15,WR,6.3
Trent Sherfield,BUF,15,WR,6.3
K.J. Osborn,MIN,15,WR,6.2
Randall Cobb,NYJ,15,WR,6.1
Kadarius Toney,KC,15,WR,6.1
Tyquan Thornton,NE,15,WR,6.1
Rashid Shaheed,NO,15,WR,6.0
Byron Pringle,WAS,15,WR,6.0
Hunter Renfrow,LV,15,WR,5.8
Kendrick Bourne,NE,15,WR,5.7
Steven Sims Jr.,HOU,15,WR,5.5
Trenton Irwin,CIN,15,WR,5.1
DeAndre Carter,LV,15,WR,5.0
Robbie Chosen,MIA,15,WR,5.0
Romeo Doubs,GB,15,WR,5.0
Denzel Mims,PIT,15,WR,5.0
Jamal Agnew,JAC,15,WR,4.9
Braxton Berrios,MIA,15,WR,4.9
Justin Watson,KC,15,WR,4.9
Jameson Williams,DET,15,WR,4.7
Tre'Quan Smith,DEN,15,WR,4.6
Ray-Ray McCloud III,SF,15,WR,4.1
Greg Dortch,ARI,15,WR,4.2
Skyy Moore,KC,15,WR,4.1
Racey McMath,IND,15,WR,4.0
Shi Smith,TEN,15,WR,4.0
Freddie Swain,MIA,15,WR,3.9
Brandon Powell,MIN,15,WR,3.8
Chris Conley,SF,15,WR,3.8
Kalif Raymond,DET,15,WR,3.6
Ashton Dulin,IND,15,WR,3.6
Montrell Washington,KC,15,WR,3.6
Velus Jones Jr.,CHI,15,WR,3.5
KhaDarel Hodge,ATL,15,WR,3.4
Jalen Virgil,DEN,15,WR,3.0
Zach Pascal,ARI,15,WR,2.9
Scott Miller,ATL,15,WR,2.8
Cedrick Wilson Jr.,MIA,15,WR,2.7
Austin Trammell,LAR,15,WR,2.1
Michael Woods II,CLE,15,WR,2.4
Khalil Shakir,BUF,15,WR,2.4
Laquon Treadwell,BAL,15,WR,2.4
Cole Beasley,NYG,15,WR,2.3
Jalen Reagor,NE,15,WR,2.1
Gunner Olszewski,PIT,15,WR,2.1
Jalen Nailor,MIN,15,WR,2.1
Demetric Felton Jr.,CIN,15,WR,1.9
Trent Taylor,CHI,15,WR,1.9
Dyami Brown,WAS,15,WR,1.8
Keelan Cole Sr.,LV,15,WR,1.7
Lawrence Cager,NYG,15,WR,1.7
Samori Toure,GB,15,WR,1.6
Nsimba Webster,CHI,15,WR,1.5
Danny Gray,SF,15,WR,1.1
Mason Kinsey,TEN,15,WR,0.8
Dax Milne,WAS,15,WR,0.7
Tim Jones,JAC,15,WR,0.7
Jeff Smith,ARI,15,WR,0.7
Matthew Slater,NE,15,WR,0.6
KaVontae Turpin,DAL,15,WR,0.5
Stanley Morgan Jr.,CIN,15,WR,0.4
Dareke Young,SEA,15,WR,0.4
Raleigh Webb,MIA,15,WR,0.3
Miles Boykin,PIT,15,WR,0.3
Britain Covey,PHI,15,WR,0.2
Travis Kelce,KC,15,TE,18.9
Mark Andrews,BAL,15,TE,13.9
T.J. Hockenson,MIN,15,TE,12.7
Dalton Schultz,HOU,15,TE,12.1
Pat Freiermuth,PIT,15,TE,11.8
Cole Kmet,CHI,15,TE,11.2
David Njoku,CLE,15,TE,10.3
George Kittle,SF,15,TE,9.8
Greg Dulcich,DEN,15,TE,9.8
Evan Engram,JAC,15,TE,9.4
Gerald Everett,LAC,15,TE,9.1
Chigoziem Okonkwo,TEN,15,TE,8.3
Darren Waller,NYG,15,TE,8.0
Tyler Higbee,LAR,15,TE,8.0
Hunter Henry,NE,15,TE,7.9
Dawson Knox,BUF,15,TE,7.7
Tyler Conklin,NYJ,15,TE,7.6
Austin Hooper,LV,15,TE,7.1
Cade Otton,TB,15,TE,6.6
Jordan Akins,CLE,15,TE,6.5
Logan Thomas,WAS,15,TE,6.4
Juwan Johnson,NO,15,TE,6.2
Noah Fant,SEA,15,TE,6.2
Daniel Bellinger,NYG,15,TE,6.2
Robert Tonyan,CHI,15,TE,6.0
Taysom Hill,NO,15,TE,5.7
Jelani Woods,IND,15,TE,5.6
Trey McBride,ARI,15,TE,4.7
Foster Moreau,NO,15,TE,4.7
Will Dissly,SEA,15,TE,4.6
Ross Dwelley,SF,15,TE,4.5
Harrison Bryant,CLE,15,TE,3.2
Kylen Granson,IND,15,TE,4.2
MyCole Pruitt,ATL,15,TE,4.1
Jack Stoll,PHI,15,TE,4.0
Jonnu Smith,ATL,15,TE,4.0
Mike Gesicki,NE,15,TE,3.9
Teagan Quitoriano,HOU,15,TE,3.9
Donald Parham Jr.,LAC,15,TE,3.8
Isaiah Likely,BAL,15,TE,3.8
Josiah Deguara,GB,15,TE,3.7
Colby Parkinson,SEA,15,TE,3.5
Mitchell Wilcox,CIN,15,TE,3.4
Brock Wright,DET,15,TE,3.3
Ian Thomas,CAR,15,TE,3.2
Grant Calcaterra,PHI,15,TE,3.3
Adam Trautman,DEN,15,TE,3.3
Brevin Jordan,HOU,15,TE,3.2
Mo Alie-Cox,IND,15,TE,3.2
Jody Fortson,KC,15,TE,3.0
Parker Hesse,ATL,15,TE,2.7
Noah Gray,KC,15,TE,3.0
John Bates,WAS,15,TE,2.9
C.J. Uzomah,NYJ,15,TE,2.8
Durham Smythe,MIA,15,TE,2.8
Tommy Tremble,CAR,15,TE,2.8
Stephen Sullivan,CAR,15,TE,2.8
James Mitchell,DET,15,TE,2.5
Geoff Swaim,ARI,15,TE,2.5
Reggie Gilliam,BUF,15,TE,2.2
Anthony Firkser,DET,15,TE,2.2
Ko Kieft,TB,15,TE,2.1
Peyton Hendershot,DAL,15,TE,2.1
Josh Oliver,MIN,15,TE,2.0
Shane Zylstra,DET,15,TE,2.0
Chris Myarick,NYG,15,TE,2.0
Zach Gentry,CIN,15,TE,1.9
Jesper Horsted,LV,15,TE,1.9
Marcedes Lewis,CHI,15,TE,1.9
Quintin Morris,BUF,15,TE,1.8
Andrew Beck,HOU,15,TE,1.7
Devin Asiasi,CLE,15,TE,1.7
Brycen Hopkins,LAR,15,TE,1.7
Tre' McKitty,LAC,15,TE,1.5
Stone Smartt,LAC,15,TE,1.5
Giovanni Ricci,CAR,15,TE,1.4
Luke Farrell,JAC,15,TE,1.4
Chris Manhertz,DEN,15,TE,1.2
Johnny Mundt,MIN,15,TE,1.2
Cole Turner,WAS,15,TE,1.2
Pharaoh Brown,NE,15,TE,1.2
Eric Tomlinson,BAL,15,TE,1.2
Nick Vannett,LAC,15,TE,1.1
Hunter Long,LAR,15,TE,1.0
Tyler Kroft,MIA,15,TE,0.7
Charlie Woerner,SF,15,TE,0.4
Kevin Rader,TEN,15,TE,0.4
Josh Allen,BUF,16,QB,25.3
Patrick Mahomes II,KC,16,QB,24.8
Justin Fields,CHI,16,QB,19.8
Justin Herbert,LAC,16,QB,19.3
Joe Burrow,CIN,16,QB,18.7
Geno Smith,SEA,16,QB,18.9
Tua Tagovailoa,MIA,16,QB,18.5
Kirk Cousins,MIN,16,QB,18.1
Dak Prescott,DAL,16,QB,17.6
Daniel Jones,NYG,16,QB,17.6
Trevor Lawrence,JAC,16,QB,16.2
Aaron Rodgers,NYJ,16,QB,16.5
Jared Goff,DET,16,QB,16.3
Deshaun Watson,CLE,16,QB,16.0
Derek Carr,NO,16,QB,15.8
Brock Purdy,SF,16,QB,15.3
Kenny Pickett,PIT,16,QB,15.1
Tyler Huntley,BAL,16,QB,15.1
Zach Wilson,NYJ,16,QB,15.0
Russell Wilson,DEN,16,QB,14.8
Gardner Minshew II,IND,16,QB,14.8
Malik Willis,TEN,16,QB,14.6
Sam Darnold,SF,16,QB,14.4
Mac Jones,NE,16,QB,13.5
Taylor Heinicke,ATL,16,QB,12.8
Andy Dalton,CAR,16,QB,12.3
Davis Mills,HOU,16,QB,12.2
Desmond Ridder,ATL,16,QB,12.1
Baker Mayfield,TB,16,QB,11.8
Jeff Driskel,ARI,16,QB,3.0
Nick Mullens,MIN,16,QB,1.4
Mitch Trubisky,PIT,16,QB,1.2
Bailey Zappe,NE,16,QB,1.1
Teddy Bridgewater,DET,16,QB,1.0
C.J. Beathard,JAC,16,QB,1.0
Jacoby Brissett,WAS,16,QB,0.9
Brandon Allen,SF,16,QB,0.9
Drew Lock,SEA,16,QB,0.9
Blaine Gabbert,KC,16,QB,0.9
PJ Walker,CLE,16,QB,0.9
Tyrod Taylor,NYG,16,QB,0.9
Brett Rypien,LAR,16,QB,0.8
David Blough,DET,16,QB,0.8
Cooper Rush,DAL,16,QB,0.8
Jordan Love,GB,16,QB,0.8
Jarrett Stidham,DEN,16,QB,0.8
Josh Johnson,BAL,16,QB,0.8
Case Keenum,HOU,16,QB,0.7
Jameis Winston,NO,16,QB,0.7
Joshua Dobbs,ARI,16,QB,0.5
Sam Ehlinger,IND,16,QB,0.3
Nate Sudfeld,DET,16,QB,0.3
Logan Woodside,ATL,16,QB,0.2
Feleipe Franks,ATL,16,QB,0.1
Christian McCaffrey,SF,16,RB,22.5
Austin Ekeler,LAC,16,RB,20.2
Derrick Henry,TEN,16,RB,19.6
Josh Jacobs,LV,16,RB,18.3
Dalvin Cook,NYJ,16,RB,16.8
Aaron Jones,GB,16,RB,16.7
Saquon Barkley,NYG,16,RB,16.7
James Conner,ARI,16,RB,16.6
Rhamondre Stevenson,NE,16,RB,16.6
Joe Mixon,CIN,16,RB,15.5
Nick Chubb,CLE,16,RB,14.9
Tony Pollard,DAL,16,RB,15.0
Alvin Kamara,NO,16,RB,14.7
Jerick McKinnon,KC,16,RB,14.6
Kenneth Walker III,SEA,16,RB,14.0
Miles Sanders,CAR,16,RB,13.6
Najee Harris,PIT,16,RB,12.8
Zonovan Knight,DET,16,RB,13.1
Ezekiel Elliott,NE,16,RB,12.7
Devin Singletary,HOU,16,RB,11.8
David Montgomery,DET,16,RB,12.6
Raheem Mostert,MIA,16,RB,12.5
Latavius Murray,BUF,16,RB,12.4
J.K. Dobbins,BAL,16,RB,12.4
D'Andre Swift,PHI,16,RB,12.4
